Join_Count,TARGET_FID,ct10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,586,25025100300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.032821229861069,0.000053686299832
2,587,25015821904,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.070066894334159,0.000133278783302
8,588,25015820101,309.000000000000000,Ware,2501572880,0.611681333334896,0.011293908209893,0.651273250866171,0.010499886038507
5,589,25015820202,230.000000000000000,Pelham,2501552560,0.438672525997061,0.007517864133209,0.438672525997061,0.007517864133209
7,590,25015820204,24.000000000000000,Belchertown,2501504825,0.651807471440944,0.015638432820241,0.682742198206662,0.009981235915310
5,591,25015821300,275.000000000000000,South Hadley,2501564145,0.348041520796184,0.005198780642816,0.374765224119086,0.003294768100192
4,592,25015820102,309.000000000000000,Ware,2501572880,0.611681333334896,0.011293908209893,0.177950995274929,0.000794022171385
3,593,25015821100,275.000000000000000,South Hadley,2501564145,0.348041520796184,0.005198780642816,0.143497555644059,0.000834207207068
3,594,25015821000,275.000000000000000,South Hadley,2501564145,0.348041520796184,0.005198780642816,0.130855049685609,0.000937397766301
7,595,25015822500,276.000000000000000,Southampton,2501562745,0.465065463978677,0.008178318075296,0.465065463978677,0.008178318075296
4,596,25015822200,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.486217464860863,0.004035851632137
1,597,25015822000,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.045386883129392,0.000055046106859
1,598,25015821901,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.072994821102057,0.000169607559491
3,599,25015821700,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.237603187211378,0.003449081025386
1,600,25015821602,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.104789765947582,0.000449860084728
4,601,25015821601,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.198787636783208,0.001490900157096
6,602,25015821500,127.000000000000000,Hatfield,2501529265,0.319878889218268,0.004767203760749,0.319878889218268,0.004767203760749
2,603,25009201100,196.000000000000000,Nahant,2500943580,0.284430891088069,0.004382815376856,0.174072369284734,0.000685758388585
2,604,25009253100,210.000000000000000,North Andover,2500946365,0.416096922251769,0.007890660029842,0.081274258443548,0.000299745506234
4,605,25009252601,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.109941481049534,0.000617771872484
2,606,25009252501,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.075305073028798,0.000148973335395
3,607,25009251700,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.094390043423576,0.000283366540853
1,608,25009250700,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.053247106971585,0.000070450232584
2,609,25009250600,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.048184845125456,0.000072218170095
2,610,25025981300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.167875592790876,0.001002398984650
1,611,25025981201,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.120169344800955,0.000231017420090
8,612,25025990101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,1.704880460613718,0.014709215754574
4,613,25025981501,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.266872607426151,0.000228849704213
1,614,25025981700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.026562052914867,0.000036031308664
2,615,25025981800,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.127828861992315,0.000119809428604
1,616,25025100200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.030320672133855,0.000038266738542
1,617,25025100100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.047455988893147,0.000113293389912
1,618,25025092400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.042662860982689,0.000064846954672
1,619,25025092300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.024861864871539,0.000037440813960
1,620,25025092200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.035939215242527,0.000063458761879
1,621,25025092000,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.038110553809031,0.000053466734346
1,622,25025091900,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.030155852206569,0.000052620924026
1,623,25025091800,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.029307001223026,0.000047175626268
1,624,25025091700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.029940833767278,0.000031588816972
1,625,25025091600,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.032357301653968,0.000034141639644
1,626,25015821200,275.000000000000000,South Hadley,2501564145,0.348041520796184,0.005198780642816,0.062154222610276,0.000132407569255
6,627,25015820900,111.000000000000000,Granby,2501526535,0.356395448054301,0.007937253290466,0.356395448054301,0.007937253290466
2,628,25015822402,87.000000000000000,Easthampton,2501519370,0.364475984667294,0.003844592291364,0.182101376690526,0.000832518492987
5,629,25015822401,87.000000000000000,Easthampton,2501519370,0.364475984667294,0.003844592291364,0.382362393325362,0.001937159170096
4,630,25015822300,87.000000000000000,Easthampton,2501519370,0.364475984667294,0.003844592291364,0.205274881142154,0.001074914628281
15,631,25015822700,349.000000000000000,Worthington,2501582175,0.474523077506219,0.009088476970148,0.905863441736229,0.028500764594888
4,632,25015820203,24.000000000000000,Belchertown,2501504825,0.651807471440944,0.015638432820241,0.354063655710215,0.005657196904931
1,633,25015820802,8.000000000000000,Amherst,2501501325,0.404515749214438,0.007850731812457,0.039847465811214,0.000076571828628
1,634,25015820600,8.000000000000000,Amherst,2501501325,0.404515749214438,0.007850731812457,0.068899815431889,0.000162566859879
2,635,25015820500,8.000000000000000,Amherst,2501501325,0.404515749214438,0.007850731812457,0.158731448835397,0.000744133976864
1,636,25009250500,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.025348636092224,0.000033457355698
2,637,25009250400,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.026589492700595,0.000036028549307
2,638,25009250300,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.034535975417221,0.000057509937437
2,639,25009250200,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.052166408848921,0.000162672359729
1,640,25009250100,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.061464111945528,0.000115463392408
1,641,25009223200,144.000000000000000,Ipswich,2500932310,0.736063920437580,0.012093935858551,0.147113253262313,0.000429224979742
5,642,25009223300,144.000000000000000,Ipswich,2500932310,0.736063920437580,0.012093935858551,0.360935511523822,0.003890188952767
3,643,25009261101,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.144562525062391,0.001146206751652
1,644,25009261000,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.080452926287305,0.000201263391530
1,645,25009260900,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.082620414173089,0.000354117710507
1,646,25025981100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.097497349318918,0.000298285194848
1,647,25025140105,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.044894370277540,0.000110310399174
1,648,25025980700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.127421909185209,0.000320901022352
2,649,25025120105,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.079516181461687,0.000200961256838
1,650,25025120301,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.040522674525112,0.000072389071170
1,651,25025071201,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.035872343194125,0.000043940622217
1,652,25025091001,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.078331129869086,0.000178683434678
1,653,25025091500,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.029805198305531,0.000044132581438
1,654,25025091400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.026526783792201,0.000035492893834
1,655,25025091300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.026920977434583,0.000028673915023
1,656,25025091200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.028351211733767,0.000035339193097
1,657,25025091100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.028562797656215,0.000046290185241
1,658,25025090700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.044662396018150,0.000117140657905
1,659,25025090600,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.029311383668322,0.000032946005132
1,660,25025090400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.032228116128376,0.000046426399924
1,661,25025090300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.029747059757729,0.000041536404218
1,662,25025090200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025438432287836,0.000029881475883
2,663,25015820400,8.000000000000000,Amherst,2501501325,0.404515749214438,0.007850731812457,0.092684775636188,0.000246555073584
9,664,25015821400,117.000000000000000,Hadley,2501527690,0.523553171005389,0.006963934597470,0.523553171005389,0.006963934597470
5,665,25015820801,8.000000000000000,Amherst,2501501325,0.404515749214438,0.007850731812457,0.292674941312101,0.003217089286910
4,666,25015820700,8.000000000000000,Amherst,2501501325,0.404515749214438,0.007850731812457,0.181090627269988,0.001397590710558
5,667,25015820300,8.000000000000000,Amherst,2501501325,0.404515749214438,0.007850731812457,0.214133038003917,0.002006224076033
1,668,25009260800,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.056847283144275,0.000112853926009
1,669,25009260700,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.073594984708336,0.000283245410008
1,670,25009260600,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.064790533019661,0.000207918155823
1,671,25009260500,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.084127249656501,0.000363271954305
2,672,25009260402,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.197046637738887,0.001933196126464
2,673,25009260301,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.163275642553125,0.000672795680086
4,674,25009260302,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.265253262881072,0.002456217911454
1,675,25009252201,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.105790997836561,0.000466707667528
1,676,25009260200,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.048580305673259,0.000088519700094
2,677,25025980101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.368465087430338,0.000948069707196
2,678,25025170701,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.063100294170909,0.000072239928791
3,679,25025040801,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.068679812610365,0.000186366268015
1,680,25025010203,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.037534015025965,0.000040017865881
1,681,25025110403,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.046189701209420,0.000103741632819
1,682,25025110201,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031912942140470,0.000038004229547
1,683,25025981000,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.062788002901294,0.000123475509798
1,684,25025090100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031604254315220,0.000048802356318
1,685,25025082100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.027439607301099,0.000040463534970
1,686,25025082000,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.027350767159557,0.000042822947629
1,687,25025081900,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.037267554415152,0.000047325964582
1,688,25025081800,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.030773737166398,0.000040835717371
1,689,25025081700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.036230004414405,0.000069193807292
1,690,25025081500,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.037180217201795,0.000036726689906
1,691,25025081400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.048306114289879,0.000067770569936
1,692,25025081300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.042401844264030,0.000063377426584
3,693,25009202101,291.000000000000000,Swampscott,2500968645,0.220689434278622,0.001902551495628,0.077717189174579,0.000160071855692
5,694,25009215101,119.000000000000000,Hamilton,2500927900,0.403519265763600,0.004238691269045,0.242982706395972,0.002406956804009
3,695,25009221901,107.000000000000000,Gloucester,2500926150,0.527855545701520,0.011796501693574,0.208278485007962,0.002067702541866
3,696,25009211401,71.000000000000000,Danvers,2500916250,0.298502201507034,0.004027577684713,0.145855632688835,0.000868781611077
4,697,25009211402,71.000000000000000,Danvers,2500916250,0.298502201507034,0.004027577684713,0.214796704055665,0.001280222623635
2,698,25009203301,168.000000000000000,Marblehead,2500938400,0.340881991950819,0.005555962091861,0.096168375129261,0.000314425477476
3,699,25009202102,291.000000000000000,Swampscott,2500968645,0.220689434278622,0.001902551495628,0.088273668686020,0.000322381608970
