bg20_id,muni_id,muni_name,cosub_cn20,join_type
250138002012,281,Springfield,2501367000,max_area_overlap
250138002013,281,Springfield,2501367000,max_area_overlap
250138002014,281,Springfield,2501367000,max_area_overlap
250138002015,281,Springfield,2501367000,max_area_overlap
250138002021,281,Springfield,2501367000,max_area_overlap
250138003001,281,Springfield,2501367000,max_area_overlap
250138003002,281,Springfield,2501367000,max_area_overlap
250138003003,281,Springfield,2501367000,max_area_overlap
250138003004,281,Springfield,2501367000,max_area_overlap
250138004001,281,Springfield,2501367000,max_area_overlap
250138004002,281,Springfield,2501367000,max_area_overlap
250138004003,281,Springfield,2501367000,max_area_overlap
250138004004,281,Springfield,2501367000,max_area_overlap
250138004005,281,Springfield,2501367000,max_area_overlap
250138005001,281,Springfield,2501367000,max_area_overlap
250138005002,281,Springfield,2501367000,max_area_overlap
250138005003,281,Springfield,2501367000,max_area_overlap
250138006001,281,Springfield,2501367000,max_area_overlap
250138006002,281,Springfield,2501367000,max_area_overlap
250138006003,281,Springfield,2501367000,max_area_overlap
250138007001,281,Springfield,2501367000,max_area_overlap
250138007002,281,Springfield,2501367000,max_area_overlap
250138008001,281,Springfield,2501367000,max_area_overlap
250138008002,281,Springfield,2501367000,max_area_overlap
250138009001,281,Springfield,2501367000,max_area_overlap
250138009002,281,Springfield,2501367000,max_area_overlap
250138009003,281,Springfield,2501367000,max_area_overlap
250138011011,281,Springfield,2501367000,max_area_overlap
250138011021,281,Springfield,2501367000,max_area_overlap
250138011022,281,Springfield,2501367000,max_area_overlap
250138012001,281,Springfield,2501367000,max_area_overlap
250138012002,281,Springfield,2501367000,max_area_overlap
250138012003,281,Springfield,2501367000,max_area_overlap
250138013001,281,Springfield,2501367000,max_area_overlap
250138013002,281,Springfield,2501367000,max_area_overlap
250138013003,281,Springfield,2501367000,max_area_overlap
250138013004,281,Springfield,2501367000,max_area_overlap
250138014011,281,Springfield,2501367000,max_area_overlap
250138014012,281,Springfield,2501367000,max_area_overlap
250138014021,281,Springfield,2501367000,max_area_overlap
250138014022,281,Springfield,2501367000,max_area_overlap
250138015011,281,Springfield,2501367000,max_area_overlap
250138015012,281,Springfield,2501367000,max_area_overlap
250138015013,281,Springfield,2501367000,max_area_overlap
250138015014,281,Springfield,2501367000,max_area_overlap
250138015021,281,Springfield,2501367000,max_area_overlap
250138015022,281,Springfield,2501367000,max_area_overlap
250138015023,281,Springfield,2501367000,max_area_overlap
250138015031,281,Springfield,2501367000,max_area_overlap
250138015032,281,Springfield,2501367000,max_area_overlap
250138015033,281,Springfield,2501367000,max_area_overlap
250138016011,281,Springfield,2501367000,max_area_overlap
250138016012,281,Springfield,2501367000,max_area_overlap
250138016013,281,Springfield,2501367000,max_area_overlap
250138016014,281,Springfield,2501367000,max_area_overlap
250138016021,281,Springfield,2501367000,max_area_overlap
250138016022,281,Springfield,2501367000,max_area_overlap
250138016023,281,Springfield,2501367000,max_area_overlap
250138016031,281,Springfield,2501367000,max_area_overlap
250138016032,281,Springfield,2501367000,max_area_overlap
250138016041,281,Springfield,2501367000,max_area_overlap
250138016042,281,Springfield,2501367000,max_area_overlap
250138016051,281,Springfield,2501367000,max_area_overlap
250138016052,281,Springfield,2501367000,max_area_overlap
250138016053,281,Springfield,2501367000,max_area_overlap
250138017001,281,Springfield,2501367000,max_area_overlap
250138017002,281,Springfield,2501367000,max_area_overlap
250138017003,281,Springfield,2501367000,max_area_overlap
250138017004,281,Springfield,2501367000,max_area_overlap
250138017005,281,Springfield,2501367000,max_area_overlap
250138017006,281,Springfield,2501367000,max_area_overlap
250138018001,281,Springfield,2501367000,max_area_overlap
250138018002,281,Springfield,2501367000,max_area_overlap
250138018003,281,Springfield,2501367000,max_area_overlap
250138018004,281,Springfield,2501367000,max_area_overlap
250138018005,281,Springfield,2501367000,max_area_overlap
250138019011,281,Springfield,2501367000,max_area_overlap
250138019012,281,Springfield,2501367000,max_area_overlap
250138019021,281,Springfield,2501367000,max_area_overlap
250138019022,281,Springfield,2501367000,max_area_overlap
250138019023,281,Springfield,2501367000,max_area_overlap
250138020001,281,Springfield,2501367000,max_area_overlap
250138020002,281,Springfield,2501367000,max_area_overlap
250138020003,281,Springfield,2501367000,max_area_overlap
250138021011,281,Springfield,2501367000,max_area_overlap
250138021012,281,Springfield,2501367000,max_area_overlap
250138021013,281,Springfield,2501367000,max_area_overlap
250138021014,281,Springfield,2501367000,max_area_overlap
250138021015,281,Springfield,2501367000,max_area_overlap
250138021016,281,Springfield,2501367000,max_area_overlap
250138022001,281,Springfield,2501367000,max_area_overlap
250138022002,281,Springfield,2501367000,max_area_overlap
250138022003,281,Springfield,2501367000,max_area_overlap
250138023001,281,Springfield,2501367000,max_area_overlap
250138023002,281,Springfield,2501367000,max_area_overlap
250138023003,281,Springfield,2501367000,max_area_overlap
250138023004,281,Springfield,2501367000,max_area_overlap
250138023005,281,Springfield,2501367000,max_area_overlap
250138024001,281,Springfield,2501367000,max_area_overlap
250138024002,281,Springfield,2501367000,max_area_overlap
250138024003,281,Springfield,2501367000,max_area_overlap
250138024004,281,Springfield,2501367000,max_area_overlap
250138025001,281,Springfield,2501367000,max_area_overlap
250138025002,281,Springfield,2501367000,max_area_overlap
250138025003,281,Springfield,2501367000,max_area_overlap
250138025004,281,Springfield,2501367000,max_area_overlap
250138025005,281,Springfield,2501367000,max_area_overlap
250138025006,281,Springfield,2501367000,max_area_overlap
250138026011,281,Springfield,2501367000,max_area_overlap
250138026012,281,Springfield,2501367000,max_area_overlap
250138026013,281,Springfield,2501367000,max_area_overlap
250138026014,281,Springfield,2501367000,max_area_overlap
250138026015,281,Springfield,2501367000,max_area_overlap
250138026016,281,Springfield,2501367000,max_area_overlap
250138026021,281,Springfield,2501367000,max_area_overlap
250138101001,227,Palmer,2501352144,max_area_overlap
250138101002,227,Palmer,2501352144,max_area_overlap
250138101003,227,Palmer,2501352144,max_area_overlap
250138101004,227,Palmer,2501352144,max_area_overlap
250138102001,227,Palmer,2501352144,max_area_overlap
250138102002,227,Palmer,2501352144,max_area_overlap
250138102003,227,Palmer,2501352144,max_area_overlap
250138103001,227,Palmer,2501352144,max_area_overlap
250138103002,227,Palmer,2501352144,max_area_overlap
250138104031,161,Ludlow,2501337175,max_area_overlap
250138104032,161,Ludlow,2501337175,max_area_overlap
250138104033,161,Ludlow,2501337175,max_area_overlap
250138104041,161,Ludlow,2501337175,max_area_overlap
250138104121,161,Ludlow,2501337175,max_area_overlap
250138104122,161,Ludlow,2501337175,max_area_overlap
250138104123,161,Ludlow,2501337175,max_area_overlap
250138104141,161,Ludlow,2501337175,max_area_overlap
250138104142,161,Ludlow,2501337175,max_area_overlap
250138104143,161,Ludlow,2501337175,max_area_overlap
250138106011,61,Chicopee,2501313660,max_area_overlap
250138106012,61,Chicopee,2501313660,max_area_overlap
250138106013,61,Chicopee,2501313660,max_area_overlap
250138106021,61,Chicopee,2501313660,max_area_overlap
250138107001,61,Chicopee,2501313660,max_area_overlap
250138107002,61,Chicopee,2501313660,max_area_overlap
250138107003,61,Chicopee,2501313660,max_area_overlap
250138107004,61,Chicopee,2501313660,max_area_overlap
250138107005,61,Chicopee,2501313660,max_area_overlap
250138108001,61,Chicopee,2501313660,max_area_overlap
250138108002,61,Chicopee,2501313660,max_area_overlap
250138108003,61,Chicopee,2501313660,max_area_overlap
250138109011,61,Chicopee,2501313660,max_area_overlap
250138109012,61,Chicopee,2501313660,max_area_overlap
250138109021,61,Chicopee,2501313660,max_area_overlap
250138109022,61,Chicopee,2501313660,max_area_overlap
250138109023,61,Chicopee,2501313660,max_area_overlap
250138109024,61,Chicopee,2501313660,max_area_overlap
250138110001,61,Chicopee,2501313660,max_area_overlap
250138110002,61,Chicopee,2501313660,max_area_overlap
250138110003,61,Chicopee,2501313660,max_area_overlap
250138110004,61,Chicopee,2501313660,max_area_overlap
250138110005,61,Chicopee,2501313660,max_area_overlap
250138111011,61,Chicopee,2501313660,max_area_overlap
250138111012,61,Chicopee,2501313660,max_area_overlap
250138111013,61,Chicopee,2501313660,max_area_overlap
250138111014,61,Chicopee,2501313660,max_area_overlap
250138111021,61,Chicopee,2501313660,max_area_overlap
250138111022,61,Chicopee,2501313660,max_area_overlap
250138111023,61,Chicopee,2501313660,max_area_overlap
250138111024,61,Chicopee,2501313660,max_area_overlap
250138112001,61,Chicopee,2501313660,max_area_overlap
250138112002,61,Chicopee,2501313660,max_area_overlap
250138112003,61,Chicopee,2501313660,max_area_overlap
250138112004,61,Chicopee,2501313660,max_area_overlap
250138113011,61,Chicopee,2501313660,max_area_overlap
250138113012,61,Chicopee,2501313660,max_area_overlap
250138113013,61,Chicopee,2501313660,max_area_overlap
250138113014,61,Chicopee,2501313660,max_area_overlap
250138113021,61,Chicopee,2501313660,max_area_overlap
250138113022,61,Chicopee,2501313660,max_area_overlap
250138113023,61,Chicopee,2501313660,max_area_overlap
250138113024,61,Chicopee,2501313660,max_area_overlap
250138113025,61,Chicopee,2501313660,max_area_overlap
250138114001,137,Holyoke,2501330840,max_area_overlap
250138114002,137,Holyoke,2501330840,max_area_overlap
250138115001,137,Holyoke,2501330840,max_area_overlap
250138115002,137,Holyoke,2501330840,max_area_overlap
250138116001,137,Holyoke,2501330840,max_area_overlap
250138116002,137,Holyoke,2501330840,max_area_overlap
250138116003,137,Holyoke,2501330840,max_area_overlap
250138116004,137,Holyoke,2501330840,max_area_overlap
250138117001,137,Holyoke,2501330840,max_area_overlap
250138117002,137,Holyoke,2501330840,max_area_overlap
250138118001,137,Holyoke,2501330840,max_area_overlap
250138118002,137,Holyoke,2501330840,max_area_overlap
250138118003,137,Holyoke,2501330840,max_area_overlap
250138118004,137,Holyoke,2501330840,max_area_overlap
250138118005,137,Holyoke,2501330840,max_area_overlap
250138119001,137,Holyoke,2501330840,max_area_overlap
250138119002,137,Holyoke,2501330840,max_area_overlap
250138119003,137,Holyoke,2501330840,max_area_overlap
250138120011,137,Holyoke,2501330840,max_area_overlap
250138120012,137,Holyoke,2501330840,max_area_overlap
250138120013,137,Holyoke,2501330840,max_area_overlap
250138120014,137,Holyoke,2501330840,max_area_overlap
250138120021,137,Holyoke,2501330840,max_area_overlap
250138120022,137,Holyoke,2501330840,max_area_overlap
250138120023,137,Holyoke,2501330840,max_area_overlap
250138120024,137,Holyoke,2501330840,max_area_overlap
250138121011,137,Holyoke,2501330840,max_area_overlap
250138121012,137,Holyoke,2501330840,max_area_overlap
250138121013,137,Holyoke,2501330840,max_area_overlap
250138121031,137,Holyoke,2501330840,max_area_overlap
250138121032,137,Holyoke,2501330840,max_area_overlap
250138121041,137,Holyoke,2501330840,max_area_overlap
250138121042,137,Holyoke,2501330840,max_area_overlap
250138121043,137,Holyoke,2501330840,max_area_overlap
250138121044,137,Holyoke,2501330840,max_area_overlap
250138122011,325,West Springfield,2501377890,max_area_overlap
250138122012,325,West Springfield,2501377890,max_area_overlap
250138122013,325,West Springfield,2501377890,max_area_overlap
250138122021,325,West Springfield,2501377890,max_area_overlap
250138122022,325,West Springfield,2501377890,max_area_overlap
250138122023,325,West Springfield,2501377890,max_area_overlap
250138122024,325,West Springfield,2501377890,max_area_overlap
250138123001,325,West Springfield,2501377890,max_area_overlap
250138123002,325,West Springfield,2501377890,max_area_overlap
250138123003,325,West Springfield,2501377890,max_area_overlap
250138123004,325,West Springfield,2501377890,max_area_overlap
250138123005,325,West Springfield,2501377890,max_area_overlap
250138124011,325,West Springfield,2501377890,max_area_overlap
250138124012,325,West Springfield,2501377890,max_area_overlap
250138124013,325,West Springfield,2501377890,max_area_overlap
250138124014,325,West Springfield,2501377890,max_area_overlap
250138124031,325,West Springfield,2501377890,max_area_overlap
250138124032,325,West Springfield,2501377890,max_area_overlap
250138124033,325,West Springfield,2501377890,max_area_overlap
250138124034,325,West Springfield,2501377890,max_area_overlap
250138124041,325,West Springfield,2501377890,max_area_overlap
250138124042,325,West Springfield,2501377890,max_area_overlap
250138125001,329,Westfield,2501376030,max_area_overlap
250138125002,329,Westfield,2501376030,max_area_overlap
250138125003,329,Westfield,2501376030,max_area_overlap
250138125004,329,Westfield,2501376030,max_area_overlap
250138125005,329,Westfield,2501376030,max_area_overlap
250138126001,329,Westfield,2501376030,max_area_overlap
250138126002,329,Westfield,2501376030,max_area_overlap
250138126003,329,Westfield,2501376030,max_area_overlap
250138126004,329,Westfield,2501376030,max_area_overlap
250138127011,329,Westfield,2501376030,max_area_overlap
250138127012,329,Westfield,2501376030,max_area_overlap
250138127013,329,Westfield,2501376030,max_area_overlap
250138127021,329,Westfield,2501376030,max_area_overlap
250138127022,329,Westfield,2501376030,max_area_overlap
250138127023,329,Westfield,2501376030,max_area_overlap
250138127024,329,Westfield,2501376030,max_area_overlap
250138128001,329,Westfield,2501376030,max_area_overlap
250138128002,329,Westfield,2501376030,max_area_overlap
250138128003,329,Westfield,2501376030,max_area_overlap
250138128004,329,Westfield,2501376030,max_area_overlap
250138129011,329,Westfield,2501376030,max_area_overlap
250138129012,329,Westfield,2501376030,max_area_overlap
250138129013,329,Westfield,2501376030,max_area_overlap
250138129021,329,Westfield,2501376030,max_area_overlap
250138129022,329,Westfield,2501376030,max_area_overlap
250138129023,329,Westfield,2501376030,max_area_overlap
250138129031,329,Westfield,2501376030,max_area_overlap
250138130011,59,Chester,2501313485,max_area_overlap
250138130012,33,Blandford,2501306085,max_area_overlap
250138130021,194,Montgomery,2501342530,max_area_overlap
250138130022,256,Russell,2501358650,max_area_overlap
250138130023,112,Granville,2501326675,max_area_overlap
250138131011,279,Southwick,2501365825,max_area_overlap
250138131012,279,Southwick,2501365825,max_area_overlap
250138131013,279,Southwick,2501365825,max_area_overlap
250138131021,279,Southwick,2501365825,max_area_overlap
250138131022,279,Southwick,2501365825,max_area_overlap
250138132041,5,Agawam,2501300840,max_area_overlap
250138132042,5,Agawam,2501300840,max_area_overlap
250138132051,5,Agawam,2501300840,max_area_overlap
250138132052,5,Agawam,2501300840,max_area_overlap
250138132053,5,Agawam,2501300840,max_area_overlap
250138132054,5,Agawam,2501300840,max_area_overlap
250138132061,5,Agawam,2501300840,max_area_overlap
250138132062,5,Agawam,2501300840,max_area_overlap
250138132063,5,Agawam,2501300840,max_area_overlap
250138132071,5,Agawam,2501300840,max_area_overlap
