<<<<<<< HEAD
"","neighborhood","muni","state","ma_muni","duplicate"
"1670","South Rehoboth","Rehoboth","MA",TRUE,FALSE
"1671","South Revere","Revere","MA",TRUE,FALSE
"1672","South Richmond","Richmond","MA",TRUE,FALSE
"1673","South Rockland","Rockland","MA",TRUE,FALSE
"1674","South Rockport","Rockport","MA",TRUE,FALSE
"1675","South Rowe","Rowe","MA",TRUE,FALSE
"1676","South Rowley","Rowley","MA",TRUE,FALSE
"1677","South Royalston","Royalston","MA",TRUE,FALSE
"1678","South Russell","Russell","MA",TRUE,FALSE
"1679","South Rutland","Rutland","MA",TRUE,FALSE
"1680","South Salem","Salem","MA",TRUE,FALSE
"1681","South Sandisfield","Sandisfield","MA",TRUE,FALSE
"1682","South Sandwich","Sandwich","MA",TRUE,FALSE
"1683","South Saugus","Saugus","MA",TRUE,FALSE
"1684","South Savoy","Savoy","MA",TRUE,FALSE
"1685","South Scituate","Scituate","MA",TRUE,FALSE
"1686","South Seekonk","Seekonk","MA",TRUE,FALSE
"1687","South Sharon","Sharon","MA",TRUE,FALSE
"1688","South Shelburne","Shelburne","MA",TRUE,FALSE
"1689","South Sherborn","Sherborn","MA",TRUE,FALSE
"1690","South Shirley","Shirley","MA",TRUE,FALSE
"1691","South Shrewsbury","Shrewsbury","MA",TRUE,FALSE
"1692","South Shutesbury","Shutesbury","MA",TRUE,FALSE
"1693","South Somerset","Somerset","MA",TRUE,FALSE
"1694","South Somerville","Somerville","MA",TRUE,FALSE
"1695","South Southampton","Southampton","MA",TRUE,FALSE
"1696","South Southbridge","Southbridge","MA",TRUE,FALSE
"1697","South Southwick","Southwick","MA",TRUE,FALSE
"1698","South Spencer","Spencer","MA",TRUE,FALSE
"1699","South Springfield","Springfield","MA",TRUE,FALSE
"1700","South Sterling","Sterling","MA",TRUE,FALSE
"1701","South Stockbridge","Stockbridge","MA",TRUE,FALSE
"1702","South Stoneham","Stoneham","MA",TRUE,FALSE
"1703","South Stow","Stow","MA",TRUE,FALSE
"1704","South Sturbridge","Sturbridge","MA",TRUE,FALSE
"1705","South Sudbury","Sudbury","MA",TRUE,FALSE
"1706","South Sunderland","Sunderland","MA",TRUE,FALSE
"1707","South Sutton","Sutton","MA",TRUE,FALSE
"1708","South Swampscott","Swampscott","MA",TRUE,FALSE
"1709","South Swansea","Swansea","MA",TRUE,FALSE
"1710","South Taunton","Taunton","MA",TRUE,FALSE
"1711","South Tewksbury","Tewksbury","MA",TRUE,FALSE
"1712","South Tisbury","Tisbury","MA",TRUE,FALSE
"1713","South Tolland","Tolland","MA",TRUE,FALSE
"1714","South Topsfield","Topsfield","MA",TRUE,FALSE
"1715","South Townsend","Townsend","MA",TRUE,FALSE
"1716","South Truro","Truro","MA",TRUE,FALSE
"1717","South Tyngsborough","Tyngsborough","MA",TRUE,FALSE
"1718","South Upton","Upton","MA",TRUE,FALSE
"1719","South Uxbridge","Uxbridge","MA",TRUE,FALSE
"1720","South Wakefield","Wakefield","MA",TRUE,FALSE
"1721","South Wales","Wales","MA",TRUE,FALSE
"1722","South Walpole","Walpole","MA",TRUE,FALSE
"1723","South Waltham","Waltham","MA",TRUE,FALSE
"1724","South Ware","Ware","MA",TRUE,FALSE
"1725","South Wareham","Wareham","MA",TRUE,FALSE
"1726","Chapinsville","Lawrence","MA",TRUE,FALSE
"1727","Chaplinville","Rowley","MA",TRUE,FALSE
"1728","Chappaquiddic Island","Edgartown","MA",TRUE,FALSE
"1729","Charcoal City","Becket","MA",TRUE,FALSE
"1730","Charityville","Williamstown","MA",TRUE,FALSE
"1731","Charles River","Needham","MA",TRUE,FALSE
"1732","Chartley","Norton","MA",TRUE,FALSE
"1733","Charlton City","Charlton","MA",TRUE,FALSE
"1734","Charlton Depot","Charlton","MA",TRUE,FALSE
"1735","Chase's","Freetown","MA",TRUE,TRUE
"1736","Chase's","Taunton","MA",TRUE,TRUE
"1737","Cheapside","Deerfield","MA",TRUE,TRUE
"1738","Cheever","West Stockbridge","MA",TRUE,TRUE
"1739","Cherry Valley","Leicester","MA",TRUE,TRUE
"1740","Cherry Valley","Ludlow","MA",TRUE,TRUE
"1741","Chicopee Falls","Chicopee","MA",TRUE,FALSE
"1742","Chiltonville","Plymouth","MA",TRUE,FALSE
"1743","Churchill","Holyoke","MA",TRUE,FALSE
"1744","City Hall","Lawrence","MA",TRUE,FALSE
"1745","City Line","Auburn","MA",TRUE,TRUE
"1746","City Line","West Boylston","MA",TRUE,TRUE
"1747","City Mills","Norfolk","MA",TRUE,FALSE
"1748","Clafinville","Hopkinton","MA",TRUE,FALSE
"1749","Cushman","Amherst","MA",TRUE,FALSE
"1750","Cutter Village","Winchester","MA",TRUE,FALSE
"1751","Cuttyhunk","Gosnold","MA",TRUE,FALSE
"1752","Cyrus","Heath","MA",TRUE,FALSE
"1753","Danversport","Danvers","MA",TRUE,FALSE
"1754","Darby","Plymouth","MA",TRUE,FALSE
"1755","Davis","Rowe","MA",TRUE,FALSE
"1756","Davisville","Falmouth","MA",TRUE,FALSE
"1757","Dawson Station","Holden","MA",TRUE,FALSE
"1758","Dayville","Chester","MA",TRUE,FALSE
"1759","Deanville","Norfolk","MA",TRUE,FALSE
"1760","Dedham Road Station","Canton","MA",TRUE,FALSE
"1761","Deer Island","Boston","MA",TRUE,FALSE
"1762","Deershorn","Lancaster","MA",TRUE,FALSE
"1763","Dell","Heath","MA",TRUE,FALSE
"1764","Dennisport","Dennis","MA",TRUE,FALSE
"1765","Dennyville","Barre","MA",TRUE,FALSE
"1766","Depot Village","West Boylston","MA",TRUE,TRUE
"1767","Devens","Ayer","MA",TRUE,TRUE
"1768","Devereaux","Marblehead","MA",TRUE,FALSE
"1769","Doane","Hawley","MA",TRUE,FALSE
"1770","Dodge","Charlton","MA",TRUE,FALSE
"1771","Dog Town","Wellfleet","MA",TRUE,FALSE
"1772","Doles' Corner","Rowley","MA",TRUE,FALSE
"1773","Donkeyville","Foxborough","MA",TRUE,FALSE
"1774","Dorchester Heights","Boston","MA",TRUE,FALSE
"1775","Dresser Hill","Charlton","MA",TRUE,TRUE
"1776","Drury","Florida","MA",TRUE,FALSE
"1777","Dry Pond","Stoughton","MA",TRUE,FALSE
"1778","Dublin","Bridgewater","MA",TRUE,TRUE
"1779","Dublin","Peabody","MA",TRUE,TRUE
"1780","Dudleyville","Leverett","MA",TRUE,FALSE
"1781","Durensville","Woburn","MA",TRUE,FALSE
"1782","Dwight","Belchertown","MA",TRUE,FALSE
"1783","Eagleville","Athol","MA",TRUE,TRUE
"1784","East Chop","Oak Bluffs","MA",TRUE,FALSE
"1785","East End","Peabody","MA",TRUE,TRUE
"1786","East End","Provincetown","MA",TRUE,TRUE
"1787","Fiddler's Green","Bolton","MA",TRUE,FALSE
"1788","Fields Corner","Boston","MA",TRUE,FALSE
"1789","Fieldston","Marshfield","MA",TRUE,FALSE
"1790","First Cliff","Scituate","MA",TRUE,FALSE
"1791","Fisher Hill","Brookline","MA",TRUE,FALSE
"1792","Fiskedale","Sturbridge","MA",TRUE,FALSE
"1793","Five Corners","Granby","MA",TRUE,TRUE
"1794","Five Paths","Wayland","MA",TRUE,FALSE
"1795","Five Points","Gloucester","MA",TRUE,FALSE
"1796","Flats, The","Holyoke","MA",TRUE,FALSE
"1797","Florence","Northampton","MA",TRUE,TRUE
"1798","Forbes Station","Revere","MA",TRUE,FALSE
"1799","Forestdale","Malden","MA",TRUE,TRUE
"1800","Forest Hills","Boston","MA",TRUE,FALSE
"1801","Forge Pond District","Granby","MA",TRUE,FALSE
"1802","Forge Village","Westford","MA",TRUE,FALSE
"1803","Fort Devens Station","Ayer","MA",TRUE,FALSE
"1804","Fort Hill","Oxford","MA",TRUE,TRUE
"1805","Fort Hill","Boston","MA",TRUE,TRUE
"1806","Foundry Village","Colrain","MA",TRUE,FALSE
"1807","Four Corners","Palmer","MA",TRUE,TRUE
"1808","Foxtown","Shelburne","MA",TRUE,FALSE
"1809","Foxvale","Foxborough","MA",TRUE,FALSE
"1810","Franklin Park","Boston","MA",TRUE,TRUE
"1811","Franklin Park","Revere","MA",TRUE,TRUE
"1812","West Sudbury","Sudbury","MA",TRUE,FALSE
"1813","West Sunderland","Sunderland","MA",TRUE,FALSE
"1814","West Sutton","Sutton","MA",TRUE,FALSE
"1815","West Swampscott","Swampscott","MA",TRUE,FALSE
"1816","West Swansea","Swansea","MA",TRUE,FALSE
"1817","West Taunton","Taunton","MA",TRUE,FALSE
"1818","West Templeton","Templeton","MA",TRUE,FALSE
"1819","West Tolland","Tolland","MA",TRUE,FALSE
"1820","West Topsfield","Topsfield","MA",TRUE,FALSE
"1821","West Truro","Truro","MA",TRUE,FALSE
"1822","West Tyngsborough","Tyngsborough","MA",TRUE,FALSE
"1823","West Tyringham","Tyringham","MA",TRUE,FALSE
"1824","West Uxbridge","Uxbridge","MA",TRUE,FALSE
"1825","West Wakefield","Wakefield","MA",TRUE,FALSE
"1826","West Wales","Wales","MA",TRUE,FALSE
"1827","West Walpole","Walpole","MA",TRUE,FALSE
"1828","West Waltham","Waltham","MA",TRUE,FALSE
"1829","West Ware","Ware","MA",TRUE,FALSE
"1830","West Warwick","Warwick","MA",TRUE,FALSE
"1831","West Washington","Washington","MA",TRUE,FALSE
"1832","West Watertown","Watertown","MA",TRUE,FALSE
"1833","West Wayland","Wayland","MA",TRUE,FALSE
"1834","West Webster","Webster","MA",TRUE,FALSE
"1835","West Wellfleet","Wellfleet","MA",TRUE,FALSE
"1836","West Wendell","Wendell","MA",TRUE,FALSE
"1837","West Wenham","Wenham","MA",TRUE,FALSE
"1838","West Westborough","Westborough","MA",TRUE,FALSE
"1839","West Westfield","Westfield","MA",TRUE,FALSE
"1840","West Westford","Westford","MA",TRUE,FALSE
"1841","West Westminster","Westminster","MA",TRUE,FALSE
"1842","West Weston","Weston","MA",TRUE,FALSE
"1843","West Westport","Westport","MA",TRUE,FALSE
"1844","West Westwood","Westwood","MA",TRUE,FALSE
"1845","West Weymouth","Weymouth","MA",TRUE,FALSE
"1846","West Whately","Whately","MA",TRUE,TRUE
"1847","West Whitman","Whitman","MA",TRUE,FALSE
"1848","West Wilbraham","Wilbraham","MA",TRUE,FALSE
"1849","West Williamstown","Williamstown","MA",TRUE,FALSE
"1850","West Wilmington","Wilmington","MA",TRUE,FALSE
"1851","West Winchendon","Winchendon","MA",TRUE,FALSE
"1852","West Winchester","Winchester","MA",TRUE,FALSE
"1853","West Windsor","Windsor","MA",TRUE,FALSE
"1854","West Winthrop","Winthrop","MA",TRUE,FALSE
"1855","West Woburn","Woburn","MA",TRUE,FALSE
"1856","West Worthington","Worthington","MA",TRUE,FALSE
"1857","West Wrentham","Wrentham","MA",TRUE,FALSE
"1858","Abbott Village","Andover","MA",TRUE,FALSE
"1859","Aberdeen","Boston","MA",TRUE,FALSE
"1860","Academy Hill","Boston","MA",TRUE,TRUE
"1861","Acapesket","Falmouth","MA",TRUE,FALSE
"1862","Accord","Norwell","MA",TRUE,FALSE
"1863","Acoaxet","Westport","MA",TRUE,FALSE
"1864","Acre","Clinton","MA",TRUE,FALSE
"1865","Acushnet Station","New Bedford","MA",TRUE,FALSE
"1866","Adams Shore","Quincy","MA",TRUE,FALSE
"1867","Adamsville","Colrain","MA",TRUE,TRUE
"1868","Adamsville","Milton","MA",TRUE,TRUE
"1869","Akins Corner","Westport","MA",TRUE,FALSE
"1870","Albeeville","Mendon","MA",TRUE,FALSE
"1871","Aldenville","Chicopee","MA",TRUE,FALSE
"1872","Aldrich","Wilmington","MA",TRUE,FALSE
"1873","Aldrich District","Uxbridge","MA",TRUE,FALSE
"1874","Aldrich Lake","Granby","MA",TRUE,FALSE
"1875","Allen's Corner","Amesbury","MA",TRUE,TRUE
"1876","Allen's Corner","Walpole","MA",TRUE,TRUE
"1877","Allerton","Hull","MA",TRUE,FALSE
"1878","Almont","Tewksbury","MA",TRUE,FALSE
"1879","Amostown","West Springfield","MA",TRUE,FALSE
"1880","Anawan","Rehoboth","MA",TRUE,FALSE
"1881","Andrew Square","Boston","MA",TRUE,FALSE
"1882","Angier's Corner","Newton","MA",TRUE,FALSE
"1883","Annasnappet","Carver","MA",TRUE,FALSE
"1884","Antassawamock","Mattapoisett","MA",TRUE,FALSE
"1885","Apple Valley","Ashfield","MA",TRUE,FALSE
"1886","Arlington District","Lawrence","MA",TRUE,TRUE
"1887","Arlington District","Methuen","MA",TRUE,TRUE
"1888","Arlington Heights","Arlington","MA",TRUE,FALSE
"1889","Amory Hill","Springfield","MA",TRUE,FALSE
"1890","Arnoldsville Renfrew","Adams","MA",TRUE,FALSE
"1891","Arsenal","Watertown","MA",TRUE,FALSE
"1892","Artichoke","Newburyport","MA",TRUE,FALSE
"1893","Asbury Grove","Hamilton","MA",TRUE,FALSE
"1894","Ashcroft","Dedham","MA",TRUE,FALSE
"1895","Ashdod","Duxbury","MA",TRUE,FALSE
"1896","Ashleyville","West Springfield","MA",TRUE,FALSE
"1897","Ashmont","Boston","MA",TRUE,FALSE
"1898","Aspinwall Hill","Brookline","MA",TRUE,FALSE
"1899","Assabet Park","Maynard","MA",TRUE,FALSE
"1900","Assonet","Freetown","MA",TRUE,FALSE
"1901","Astor","Boston","MA",TRUE,FALSE
"1902","Atherton","Tewksbury","MA",TRUE,FALSE
"1903","Atlantic","Salem","MA",TRUE,TRUE
"1904","Atlantic Hill","Hull","MA",TRUE,FALSE
"1905","Attleboro Falls","North Attleborough","MA",TRUE,FALSE
"1906","Auburnville","Whitman","MA",TRUE,FALSE
"1907","Aucoote","Mattapoisett","MA",TRUE,FALSE
"1908","Ayers Village","Haverhill","MA",TRUE,FALSE
"1909","Babbatasset","Pepperell","MA",TRUE,FALSE
"1910","Babson Park","Wellesley","MA",TRUE,FALSE
"1911","Back Bay","Boston","MA",TRUE,TRUE
"1912","Baconsville","Shutesbury","MA",TRUE,FALSE
"1913","Bailey's Hill","Saugus","MA",TRUE,FALSE
"1914","Baker Bridge Station","Lincoln","MA",TRUE,FALSE
"1915","Baker Hill","Malden","MA",TRUE,FALSE
"1916","Bakers Corner","Seekonk","MA",TRUE,FALSE
"1917","Bakerville","Dartmouth","MA",TRUE,FALSE
"1918","Balance Rock","Pittsfield","MA",TRUE,TRUE
"1919","Baldpate Station","Georgetown","MA",TRUE,FALSE
"1920","Baldwin","Tewksbury","MA",TRUE,FALSE
"1921","Ballard Hill","Lancaster","MA",TRUE,FALSE
"1922","Ballardvale","Andover","MA",TRUE,FALSE
"1923","Bancroft","Becket","MA",TRUE,TRUE
"1924","Bancroft","Middlefield","MA",TRUE,TRUE
"1925","Baptist Corner","Ashfield","MA",TRUE,TRUE
"1926","Hydeville","Winchendon","MA",TRUE,FALSE
"1927","Iceville","Springfield","MA",TRUE,FALSE
"1928","Indian Hill","Worcester","MA",TRUE,FALSE
"1929","Indian Meeting House","Mashpee","MA",TRUE,FALSE
"1930","Indian Town","Fall River","MA",TRUE,FALSE
"1931","Ingalls Station","North Andover","MA",TRUE,FALSE
"1932","Ingalside","Holyoke","MA",TRUE,FALSE
"1933","Inglewood","Methuen","MA",TRUE,FALSE
"1934","Interlachen","Fall River","MA",TRUE,FALSE
"1935","Ireland Street","Chesterfield","MA",TRUE,FALSE
"1936","Ironstone","Uxbridge","MA",TRUE,FALSE
"1937","Island Creek","Duxbury","MA",TRUE,FALSE
"1938","Line","Colrain","MA",TRUE,FALSE
"1939","Linwood","Northbridge","MA",TRUE,TRUE
"1940","Linwood","Uxbridge","MA",TRUE,TRUE
"1941","Lithia","Goshen","MA",TRUE,FALSE
"1942","Little Canada","Lowell","MA",TRUE,TRUE
"1943","Little Neck","Ipswich","MA",TRUE,FALSE
"1944","Little River","Westfield","MA",TRUE,FALSE
"1945","Littleton Common","Littleton","MA",TRUE,FALSE
"1946","Littleville","Chester","MA",TRUE,FALSE
"1947","Long Island","Boston","MA",TRUE,FALSE
"1948","Long Plain","Acushnet","MA",TRUE,TRUE
"1949","Lonicut","Attleboro","MA",TRUE,FALSE
"1950","Loraine","North Adams","MA",TRUE,FALSE
"1951","Loudville","Westhampton","MA",TRUE,TRUE
"1952","Lovell's Corners","Weymouth","MA",TRUE,FALSE
"1953","Lowell Junction Station","Andover","MA",TRUE,FALSE
"1954","Lower Barkerville","Pittsfield","MA",TRUE,FALSE
"1955","Lower Plain","Hingham","MA",TRUE,FALSE
"1956","Lower Village","Stow","MA",TRUE,FALSE
"1957","Ludlow City","Granby","MA",TRUE,TRUE
"1958","Lymanville","North Attleborough","MA",TRUE,FALSE
"1959","Lynnhurst","Lynn","MA",TRUE,TRUE
"1960","Lyons Village","Monson","MA",TRUE,FALSE
"1961","Lyonsville","Colrain","MA",TRUE,FALSE
"1962","Madaket","Nantucket","MA",TRUE,FALSE
"1963","Magnolia","Gloucester","MA",TRUE,FALSE
"1964","Manville","Leicester","MA",TRUE,FALSE
"1965","Manomet","Plymouth","MA",TRUE,FALSE
"1966","Maple Grove","Adams","MA",TRUE,FALSE
"1967","Maplewood","Fall River","MA",TRUE,TRUE
"1968","Maplewood Station","Malden","MA",TRUE,FALSE
"1969","Marblehead Neck","Marblehead","MA",TRUE,FALSE
"1970","Marbleridge Station","North Andover","MA",TRUE,FALSE
"1971","Marland Village","Andover","MA",TRUE,FALSE
"1972","Marshall's Corner","Brockton","MA",TRUE,TRUE
"1973","Marshfield Hills","Marshfield","MA",TRUE,FALSE
"1974","Martin's Pond","North Reading","MA",TRUE,FALSE
"1975","Matfield","East Bridgewater","MA",TRUE,TRUE
"1976","Mattapoisette Neck","Mattapoisett","MA",TRUE,FALSE
"1977","Mayflower Park","Braintree","MA",TRUE,FALSE
"1978","Maywood","Auburn","MA",TRUE,FALSE
"1979","Meadows","Sunderland","MA",TRUE,TRUE
"1980","Meadowview","North Reading","MA",TRUE,FALSE
"1981","Mechanicsville","Fall River","MA",TRUE,FALSE
"1982","Meeting House Hill","Boston","MA",TRUE,TRUE
"1983","Meeting House Hill","Sterling","MA",TRUE,TRUE
"1984","Megansett","Falmouth","MA",TRUE,FALSE
"1985","Menauhant","Falmouth","MA",TRUE,FALSE
"1986","Menemsha","Chilmark","MA",TRUE,FALSE
"1987","Menlo Park","Brockton","MA",TRUE,FALSE
"1988","Merino Village","Webster","MA",TRUE,FALSE
"1989","Merrimacport","Merrimac","MA",TRUE,FALSE
"1990","Metcalf","Holliston","MA",TRUE,FALSE
"1991","Middlesex Fells","Malden","MA",TRUE,FALSE
"1992","Middlesex Village","Lowell","MA",TRUE,FALSE
"1993","Middleton","Yarmouth","MA",TRUE,TRUE
"1994","Millbrook","Duxbury","MA",TRUE,FALSE
"1995","Millers Falls","Erving","MA",TRUE,TRUE
"1996","Millers Falls","Montague","MA",TRUE,TRUE
"1997","Miller Street Station","Ludlow","MA",TRUE,FALSE
"1998","Millerville","Blackstone","MA",TRUE,FALSE
"1999","Millington","New Salem","MA",TRUE,FALSE
"2000","Mill River","Deerfield","MA",TRUE,TRUE
"2001","Millvale","Haverhill","MA",TRUE,FALSE
"2002","Mill Valley","Amherst","MA",TRUE,TRUE
"2003","Mill Village","Ashby","MA",TRUE,TRUE
"2004","Mill Village","Deerfield","MA",TRUE,TRUE
"2005","Mill Village","Sudbury","MA",TRUE,TRUE
"2006","Milward","Charlton","MA",TRUE,FALSE
"2007","Millwood","Rowley","MA",TRUE,FALSE
"2008","Mishawum Station","Woburn","MA",TRUE,FALSE
"2009","Mitchellville","Ayer","MA",TRUE,TRUE
"2010","Mittineague","West Springfield","MA",TRUE,FALSE
"2011","Monatiquot Heights","Braintree","MA",TRUE,FALSE
"2012","Monroe Bridge Station","Monroe","MA",TRUE,TRUE
"2013","Montello","Brockton","MA",TRUE,FALSE
"2014","Montserrat","Beverly","MA",TRUE,FALSE
"2015","Montvale Station","Woburn","MA",TRUE,FALSE
"2016","Montville","Sandisfield","MA",TRUE,FALSE
"2017","Monument Beach","Bourne","MA",TRUE,FALSE
"2018","Moody Corner","Granby","MA",TRUE,TRUE
"2019","Morningside","Pittsfield","MA",TRUE,FALSE
"2020","Morrils Station","Norwood","MA",TRUE,FALSE
"2021","Morse's Corner","Brockton","MA",TRUE,FALSE
"2022","Morseville","Charlton","MA",TRUE,TRUE
"2023","Morseville","Natick","MA",TRUE,TRUE
"2024","Moscow","West Stockbridge","MA",TRUE,FALSE
"2025","Moultonville","Newburyport","MA",TRUE,FALSE
"2026","Mount Bowdoin","Boston","MA",TRUE,FALSE
"2027","Islington","Westwood","MA",TRUE,FALSE
"2028","Jamesville","Worcester","MA",TRUE,FALSE
"2029","Japan","Bridgewater","MA",TRUE,FALSE
"2030","Jefferson","Holden","MA",TRUE,TRUE
"2031","Jenksville","Springfield","MA",TRUE,FALSE
"2032","Jericho","Dalton","MA",TRUE,TRUE
"2033","Jericho","Dudley","MA",TRUE,TRUE
"2034","Jerusalem","Dedham","MA",TRUE,TRUE
"2035","Jerusalem","West Bridgewater","MA",TRUE,TRUE
"2036","Joppa","Gloucester","MA",TRUE,TRUE
"2037","Joslinville","Townsend","MA",TRUE,FALSE
"2038","Judson","Raynham","MA",TRUE,FALSE
"2039","Junction Station","Pittsfield","MA",TRUE,FALSE
"2040","Justice Hill","Sterling","MA",TRUE,FALSE
"2041","Kempville","North Adams","MA",TRUE,FALSE
"2042","Kenberma","Hull","MA",TRUE,FALSE
"2043","Kendall Green Station","Weston","MA",TRUE,FALSE
"2044","Kendall Hill","Sterling","MA",TRUE,FALSE
"2045","Kendall Square","Cambridge","MA",TRUE,FALSE
"2046","Baptist Village","East Longmeadow","MA",TRUE,FALSE
"2047","Barber Hill","Warwick","MA",TRUE,FALSE
"2048","Barden Hills","Middleborough","MA",TRUE,FALSE
"2049","Bardwell","Belchertown","MA",TRUE,TRUE
"2050","Bardwell","Shelburne","MA",TRUE,TRUE
"2051","Bardwell's Ferry","Deerfield","MA",TRUE,FALSE
"2052","Barker Hill","Townsend","MA",TRUE,FALSE
"2053","Barkers","Plymouth","MA",TRUE,FALSE
"2054","Barley Neck","Orleans","MA",TRUE,FALSE
"2055","Barnardville","Worcester","MA",TRUE,FALSE
"2056","Barney's Point","Wareham","MA",TRUE,FALSE
"2057","Barneyville","Swansea","MA",TRUE,FALSE
"2058","Barrack Hill","Rutland","MA",TRUE,FALSE
"2059","Barre Plains","Barre","MA",TRUE,FALSE
"2060","Barrowsville","Norton","MA",TRUE,FALSE
"2061","Barry's Corner","Boston","MA",TRUE,TRUE
"2062","Barry's Corner","Quincy","MA",TRUE,TRUE
"2063","Bars, The","Deerfield","MA",TRUE,TRUE
"2064","Bars, The","Pittsfield","MA",TRUE,TRUE
"2065","Bartonville","Dalton","MA",TRUE,FALSE
"2066","Bass Point","Nahant","MA",TRUE,FALSE
"2067","Bass Rocks","Gloucester","MA",TRUE,FALSE
"2068","Batesville","Goshen","MA",TRUE,FALSE
"2069","Bath House Station","Revere","MA",TRUE,FALSE
"2070","Battery Station","Winthrop","MA",TRUE,FALSE
"2071","Bayberry Hill","Townsend","MA",TRUE,FALSE
"2072","Baylies Corner","Charlton","MA",TRUE,FALSE
"2073","Bay View","Boston","MA",TRUE,TRUE
"2074","Bay View","Gloucester","MA",TRUE,TRUE
"2075","Bay View","Dartmouth","MA",TRUE,TRUE
"2076","Bay Village","Boston","MA",TRUE,FALSE
"2077","Beachmont","Revere","MA",TRUE,FALSE
"2078","Beach Point","Truro","MA",TRUE,FALSE
"2079","Beacon Hill","Boston","MA",TRUE,FALSE
"2080","Beacon Park Station","Boston","MA",TRUE,FALSE
"2081","Beacon Park","Webster","MA",TRUE,FALSE
"2082","Bean Crossing","Rowley","MA",TRUE,FALSE
"2083","Bearcroft","Attleboro","MA",TRUE,FALSE
"2084","Bear Hill","Merrimac","MA",TRUE,FALSE
"2085","Bear Hole","Taunton","MA",TRUE,FALSE
"2086","Bear Meadow","North Reading","MA",TRUE,FALSE
"2087","Bearskin Neck","Rockport","MA",TRUE,FALSE
"2088","Bear Town","Lee","MA",TRUE,FALSE
"2089","Beaver","North Adams","MA",TRUE,TRUE
"2090","Beaver Meadow","Leyden","MA",TRUE,FALSE
"2091","Beechdale","Williamstown","MA",TRUE,FALSE
"2092","Beech Grove","Pittsfield","MA",TRUE,FALSE
"2093","Beechwood","Cohasset","MA",TRUE,TRUE
"2094","Beechwoods","Lakeville","MA",TRUE,FALSE
"2095","Belcher's Corner","Stoughton","MA",TRUE,FALSE
"2096","Belle Grove","Dracut","MA",TRUE,FALSE
"2097","Belle Isle","Winthrop","MA",TRUE,TRUE
"2098","Belleville","New Bedford","MA",TRUE,TRUE
"2099","Belleville","Newburyport","MA",TRUE,TRUE
"2100","Belvidere","Lowell","MA",TRUE,FALSE
"2101","Bemis Station","Watertown","MA",TRUE,FALSE
"2102","Bennett Hall","Billerica","MA",TRUE,FALSE
