Join_Count,TARGET_FID,bg20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
2,1759,250173587003,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.062598871228486,0.000142319148766
1,1760,250214033002,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.049028136061650,0.000095708438130
1,1761,250214034002,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.039395230723785,0.000074148409015
1,1762,250214034003,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.031555417292097,0.000048081834449
2,1763,250214042013,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.082200581307029,0.000127575709876
3,1764,250214042014,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.048598910568108,0.000057404537686
2,1765,250214042022,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.065701487984806,0.000191141787882
2,1766,250214043011,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.067655163571319,0.000151213125528
1,1767,250214043012,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.036735288108185,0.000053661314254
2,1768,250214043013,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.045382113045438,0.000101399124506
1,1769,250214081022,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.097354157376424,0.000259075257101
2,1770,250214081023,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.103466614438187,0.000170265999720
3,1771,250214113012,307.000000000000000,Walpole,2502172495,0.395994365446710,0.005942961678181,0.069808857988525,0.000227081906580
2,1772,250214121001,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.133974120003505,0.000446067855494
1,1773,250214121002,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.054104167070115,0.000081947093668
3,1774,250235061021,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.103973196409526,0.000428237927265
2,1775,250235061023,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.103322539411550,0.000458511521867
4,1776,250235441001,52.000000000000000,Carver,2502311665,0.493831930027775,0.011158329011537,0.149710001799727,0.001003933394644
3,1777,250235441003,52.000000000000000,Carver,2502311665,0.493831930027775,0.011158329011537,0.144259077497072,0.000771758793363
2,1778,250235441004,52.000000000000000,Carver,2502311665,0.493831930027775,0.011158329011537,0.106686860770533,0.000401082757058
1,1779,250138134011,85.000000000000000,East Longmeadow,2501319645,0.246557862633738,0.003663987913922,0.052427021165742,0.000125832782120
4,1780,250138134031,85.000000000000000,East Longmeadow,2501319645,0.246557862633738,0.003663987913922,0.120989941253458,0.000460344678207
2,1781,250138134043,85.000000000000000,East Longmeadow,2501319645,0.246557862633738,0.003663987913922,0.176911389290145,0.001203157584528
3,1782,250138135001,120.000000000000000,Hampden,2501328075,0.311461067920310,0.005533231108988,0.109422846105866,0.000611360725203
2,1783,250214021022,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.045133729503710,0.000041379446166
1,1784,250214024001,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.039527735503499,0.000082603976979
1,1785,250214024002,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.044632435144894,0.000045843458439
2,1786,250214025001,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.074775762746215,0.000146303324179
1,1787,250214031002,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.041164007543543,0.000062627796085
1,1788,250214031003,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.046825798110044,0.000060117230556
1,1789,250214031005,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.038761985106982,0.000051059332269
2,1790,250214041002,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.055702074009635,0.000118742761991
1,1791,250214041003,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.040408780171308,0.000069258459601
1,1792,250214042011,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.047464099494279,0.000099513065650
1,1793,250214042012,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.074501152457637,0.000127543150527
3,1794,250214043014,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.042777364844281,0.000069745627256
1,1795,250214043022,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.031049209119348,0.000041645427747
2,1796,250214043023,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.064354311894299,0.000175774075520
1,1797,250214044001,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.052967978925370,0.000097165185722
1,1798,250214044004,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.052753190840504,0.000092419499832
1,1799,250214081024,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.075182854170808,0.000231688802246
4,1800,250214091011,208.000000000000000,Norfolk,2502146050,0.306571458713633,0.004341148263501,0.138841282312836,0.000985784982799
2,1801,250214091013,208.000000000000000,Norfolk,2502146050,0.306571458713633,0.004341148263501,0.064546927492695,0.000086326646100
4,1802,250214121003,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.130188884892849,0.000324434169321
1,1803,250214176011,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.040355977377213,0.000045305525441
3,1804,250214121004,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.091530612634606,0.000199241208109
1,1805,250214122001,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.106879668240920,0.000242387836817
2,1806,250214123002,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.064906658393254,0.000144125770044
3,1807,250214123004,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.058521467093348,0.000179205110748
1,1808,250214134012,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.035298656623450,0.000049197021370
2,1809,250214135002,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.075088983980743,0.000199511837168
2,1810,250214135003,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.063621670961241,0.000131529063558
1,1811,250214141001,266.000000000000000,Sharon,2502160785,0.367242388402685,0.006875853858955,0.086523886453206,0.000294401237648
1,1812,250214143002,266.000000000000000,Sharon,2502160785,0.367242388402685,0.006875853858955,0.083914735507015,0.000233472745007
3,1813,250214143003,266.000000000000000,Sharon,2502160785,0.367242388402685,0.006875853858955,0.128112125119096,0.000228809436028
1,1814,250214151011,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.063585022427035,0.000238162621884
2,1815,250214174001,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.127164709436473,0.000547419170114
1,1816,250214174003,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.024129256393269,0.000024257577451
1,1817,250214175011,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.021743446195526,0.000017500936247
1,1818,250214175014,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.023469030648124,0.000023332130207
1,1819,250214175022,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.026513785825601,0.000032876517045
1,1820,250214175024,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.022120847545483,0.000024589545664
2,1821,250214571002,18.000000000000000,Avon,2502102935,0.153141752270160,0.001279852158408,0.101763466836237,0.000331549022894
2,1822,250235401013,146.000000000000000,Lakeville,2502333920,0.500039704891826,0.010139270112832,0.109561787096310,0.000474187314399
2,1823,250138135004,120.000000000000000,Hampden,2501328075,0.311461067920310,0.005533231108988,0.119311963600386,0.000788213525275
2,1824,250173591002,23.000000000000000,Bedford,2501704615,0.261307167506723,0.003925317978225,0.073060559785509,0.000212775676653
4,1825,250173591003,23.000000000000000,Bedford,2501704615,0.261307167506723,0.003925317978225,0.136136578827065,0.000712337248278
2,1826,250173652011,288.000000000000000,Sudbury,2501768260,0.425210575095004,0.007007719740150,0.119524745212006,0.000626566521582
2,1827,250235441002,52.000000000000000,Carver,2502311665,0.493831930027775,0.011158329011537,0.160841174240365,0.000922549622611
4,1828,250235411001,250.000000000000000,Rochester,2502357600,0.460087585297131,0.010104004638401,0.319796154975410,0.003013707750158
1,1829,250235062031,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.174889565732896,0.000456953902923
4,1830,250235071042,82.000000000000000,Duxbury,2502317895,0.523412410665979,0.010588608305031,0.406544944767720,0.003936592461054
1,1831,250235114002,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.023608945162791,0.000022120978063
1,1832,250235012011,131.000000000000000,Hingham,2502330210,0.413094403817526,0.007056540437199,0.097417162318158,0.000365506405767
3,1833,250235071041,82.000000000000000,Duxbury,2502317895,0.523412410665979,0.010588608305031,0.245259948171568,0.001126961351622
1,1834,250056413005,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.019036317897888,0.000019492243859
1,1835,250056414001,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.014694114894383,0.000008921607269
1,1836,250056414003,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.029328661720139,0.000045571343616
1,1837,250056415001,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.021183471212888,0.000018994451942
1,1838,250056413004,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.026601159589721,0.000023766096805
2,1839,250056416001,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.054448626124198,0.000116614146753
1,1840,250056424002,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.030610384438317,0.000028272676026
1,1841,250056424003,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.024936016971799,0.000025050981963
1,1842,250056425001,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.096642882075609,0.000326006308444
2,1843,250056441012,273.000000000000000,Somerset,2500562430,0.339004264297005,0.003333598576402,0.080865560246333,0.000214572038840
1,1844,250056441013,273.000000000000000,Somerset,2500562430,0.339004264297005,0.003333598576402,0.030380782529681,0.000046107806457
1,1845,250056322001,265.000000000000000,Seekonk,2500560645,0.352974965161747,0.005233545019805,0.069734487056324,0.000272655456839
2,1846,250056322002,265.000000000000000,Seekonk,2500560645,0.352974965161747,0.005233545019805,0.140333676865396,0.000796614391793
1,1847,250056417001,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.084739404505895,0.000152677086442
3,1848,250056441021,273.000000000000000,Somerset,2500562430,0.339004264297005,0.003333598576402,0.081480399255688,0.000404888587663
2,1849,250056322003,265.000000000000000,Seekonk,2500560645,0.352974965161747,0.005233545019805,0.099909371307383,0.000569502687088
2,1850,250056442002,273.000000000000000,Somerset,2500562430,0.339004264297005,0.003333598576402,0.041862783641011,0.000084927825402
6,1851,250235411002,250.000000000000000,Rochester,2502357600,0.460087585297131,0.010104004638401,0.344387646707431,0.004294775902862
2,1852,250235071043,82.000000000000000,Duxbury,2502317895,0.523412410665979,0.010588608305031,0.119240510090248,0.000487119619978
2,1853,250235031011,122.000000000000000,Hanover,2502328285,0.317646635464055,0.004407052284363,0.161716482114262,0.000786270046853
1,1854,250235107003,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.024918923397139,0.000031513463360
3,1855,250235061025,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.094431626795874,0.000350972341977
2,1856,250235062033,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.123386672330195,0.000408486223572
3,1857,250235071012,82.000000000000000,Duxbury,2502317895,0.523412410665979,0.010588608305031,0.096340380755300,0.000445863809435
3,1858,250235231001,83.000000000000000,East Bridgewater,2502318455,0.296343812566162,0.004937803748888,0.113456778744833,0.000653459591577
2,1859,250235231002,83.000000000000000,East Bridgewater,2502318455,0.296343812566162,0.004937803748888,0.091341415106597,0.000350696572655
1,1860,250110411001,114.000000000000000,Greenfield,2501127060,0.366784554130101,0.006215526117639,0.068695821461389,0.000167976478618
4,1861,250235451001,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.162134562510528,0.000815809760765
2,1862,250235451004,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.140932769612381,0.000431556219889
2,1863,250235452002,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.117394209908537,0.000382957055883
3,1864,250235452004,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.288962586164414,0.003183747375010
3,1865,250110411004,114.000000000000000,Greenfield,2501127060,0.366784554130101,0.006215526117639,0.081495131426722,0.000241290829491
1,1866,250110412001,114.000000000000000,Greenfield,2501127060,0.366784554130101,0.006215526117639,0.043855190415377,0.000104183653031
1,1867,250110412003,114.000000000000000,Greenfield,2501127060,0.366784554130101,0.006215526117639,0.038848801321623,0.000073867315496
5,1868,250235221023,123.000000000000000,Hanson,2502328495,0.317181403662689,0.004432067164239,0.183621619689508,0.000867601507360
4,1869,250110402002,29.000000000000000,Bernardston,2501105560,0.336065578451251,0.006661581776046,0.282272593797541,0.003573812060041
