Join_Count,TARGET_FID,ct20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
6,661,25027761401,125.000000000000000,Harvard,2502728950,0.417049298483307,0.007703219037950,0.329392516565441,0.004878755013407
5,662,25027761402,125.000000000000000,Harvard,2502728950,0.417049298483307,0.007703219037950,0.300709874463459,0.002824464024543
3,663,25027744104,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.138821600762110,0.000630896959072
7,664,25027702201,255.000000000000000,Royalston,2502758580,0.518972770643678,0.012089680103342,0.518972770643678,0.012089680103342
5,665,25027758103,287.000000000000000,Sturbridge,2502768155,0.495538492315909,0.010985375513528,0.363029652068394,0.004456241302295
3,666,25027758104,287.000000000000000,Sturbridge,2502768155,0.495538492315909,0.010985375513528,0.219298296468815,0.002109031182785
3,667,25027702202,343.000000000000000,Winchendon,2502780405,0.448936843999577,0.012535334570784,0.291954130650032,0.003837797982950
4,668,25027701101,343.000000000000000,Winchendon,2502780405,0.448936843999577,0.012535334570784,0.525660480766963,0.008174897160523
1,669,25027701102,343.000000000000000,Winchendon,2502780405,0.448936843999577,0.012535334570784,0.175096829350966,0.000522639427310
1,670,25027710602,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.091005829990890,0.000177146214464
5,671,25027705102,294.000000000000000,Templeton,2502769275,0.499555704180112,0.009196860890593,0.355072658635449,0.004695019994842
3,672,25027752101,77.000000000000000,Douglas,2502717300,0.467602005113266,0.010675698630451,0.267853602224345,0.003333274927305
4,673,25027721104,257.000000000000000,Rutland,2502758825,0.421252137057877,0.010267479943235,0.267113258960496,0.003573575298770
7,674,25027704201,235.000000000000000,Phillipston,2502753225,0.439238586444589,0.006994273390890,0.439238586444589,0.006994273390890
7,675,25027704202,234.000000000000000,Petersham,2502753120,0.772146523144422,0.019344852306648,0.772146523144422,0.019344852306648
6,676,25027721103,257.000000000000000,Rutland,2502758825,0.421252137057877,0.010267479943235,0.358220775573592,0.006693904644465
2,677,25027739202,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.088596232644395,0.000315392162184
1,678,25027731802,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.036145655982742,0.000058496794401
4,679,25027744103,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.193089358417212,0.001065842557690
1,680,25027731801,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.066476960614695,0.000118938152140
1,681,25027731602,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.039256670045862,0.000059705463734
1,682,25027731601,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.042083944997662,0.000078252125617
3,683,25027755202,80.000000000000000,Dudley,2502717685,0.356461998986135,0.006166432811695,0.282061220186356,0.003666122382666
4,684,25027739102,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.153289899679724,0.001232950065878
1,685,25027710601,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.082705359697354,0.000175674255510
3,686,25027709204,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.175747183619319,0.000795816104587
2,687,25027709203,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.117238057644604,0.000378156705600
3,688,25027739101,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.152491481626291,0.001068113918467
5,689,25027752102,77.000000000000000,Douglas,2502717300,0.467602005113266,0.010675698630451,0.416320923931205,0.007342423703147
5,690,25027716102,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.169823734327954,0.001217698986155
3,691,25027709502,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.125046254910132,0.000668880086592
7,692,25027721101,222.000000000000000,Oakham,2502750670,0.332645811077881,0.006004821817285,0.332645811077881,0.006004821817285
4,693,25027732801,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.105909338907108,0.000394148823750
5,694,25027741102,277.000000000000000,Southborough,2502763165,0.295430522533175,0.004389538191758,0.220998040924716,0.002255714514282
3,695,25027747102,32.000000000000000,Blackstone,2502706015,0.230866465070838,0.003218931279019,0.181501494375256,0.001554211893527
4,696,25027758101,287.000000000000000,Sturbridge,2502768155,0.495538492315909,0.010985375513528,0.297306375227095,0.004420103028448
5,697,25027761300,110.000000000000000,Grafton,2502726430,0.348335369011126,0.006580158585872,0.192364849096985,0.001162856404075
2,698,25027731001,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.120528304471148,0.000438239799895
1,699,25009260100,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.043371363408647,0.000105115002211
1,700,25009260200,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.048580307161029,0.000088520091595
1,701,25009260401,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.184437224874708,0.001106701090297
3,702,25027747101,32.000000000000000,Blackstone,2502706015,0.230866465070838,0.003218931279019,0.163035151456545,0.001664719385492
1,703,25009260500,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.084127249656501,0.000363271954305
1,704,25009260600,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.064790535182481,0.000207918981969
1,705,25009260700,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.073594986871156,0.000283244583862
1,706,25009260800,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.056847283144275,0.000112853926009
1,707,25009260900,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.082620415124840,0.000354118712762
1,708,25009261000,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.079206420920901,0.000202274882567
3,709,25009261101,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.144365927431592,0.001138432340860
6,710,25017326102,115.000000000000000,Groton,2501727480,0.549748982562686,0.009599389652822,0.349017246761085,0.005621795934155
6,711,25017326101,115.000000000000000,Groton,2501727480,0.549748982562686,0.009599389652822,0.412011788141247,0.003977593718667
2,712,25017341102,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.050928632957570,0.000099001524478
2,713,25017351203,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.028316259065551,0.000044562729303
5,714,25017366202,315.000000000000000,Wayland,2501773790,0.366270691414069,0.004487213872579,0.228391950465482,0.002184566589783
2,715,25017342201,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.030242614459345,0.000056823837663
7,716,25017388200,270.000000000000000,Shirley,2501761590,0.355038290269800,0.004514235767401,0.355038290269800,0.004514235767401
5,717,25005612100,245.000000000000000,Raynham,2500556060,0.407615258935312,0.005840700608218,0.206932116720228,0.002092219296579
1,718,25025071101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031388031191250,0.000039219152385
1,719,25013812403,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.082460388169175,0.000201331759168
1,720,25025000201,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.042351409309646,0.000065475670339
1,721,25025000202,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.041904838113051,0.000065737640769
6,722,25015820900,111.000000000000000,Granby,2501526535,0.356507117945698,0.007932455712826,0.356507117945698,0.007932455712826
2,723,25025000301,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.038837737489090,0.000062438709973
2,724,25025000302,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.039799873456520,0.000069494497669
1,725,25025000401,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031094352816127,0.000047091231910
1,726,25025000402,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.038641314719609,0.000088139615792
3,727,25015821000,275.000000000000000,South Hadley,2501564145,0.350812022196707,0.005210052276782,0.130845407296174,0.000937276988994
1,728,25015821200,275.000000000000000,South Hadley,2501564145,0.350812022196707,0.005210052276782,0.050899255769342,0.000101298193984
5,729,25015821500,127.000000000000000,Hatfield,2501529265,0.319806102013182,0.004763626770791,0.319806102013182,0.004763626770791
4,730,25007200200,221.000000000000000,Oak Bluffs,2500750390,0.423452818540554,0.007233504290134,0.298620362211498,0.003237665206739
2,731,25021400900,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.028950326553040,0.000043482486154
4,732,25007200100,296.000000000000000,Tisbury,2500769940,0.394856464851049,0.005334415750570,0.288017639336367,0.002909089855150
4,733,25007200300,89.000000000000000,Edgartown,2500721150,1.025950806044079,0.034230481441815,0.535623285904518,0.013189675885798
3,734,25021413500,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.124476084897967,0.000630939420891
3,735,25021414300,266.000000000000000,Sharon,2502160785,0.367242388402685,0.006875853858955,0.152597223308333,0.000844382203170
2,736,25027716200,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.066378302058450,0.000233065122906
4,737,25017328100,81.000000000000000,Dunstable,2501717825,0.335257886410071,0.004765617750870,0.335257886410071,0.004765617750870
1,738,25017316102,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.193119154004065,0.001076251768571
1,739,25003900600,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.105778828272199,0.000238982274591
3,740,25003901100,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.152293716335343,0.000865290861280
4,741,25017316202,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.152032295792150,0.000664497505539
1,742,25017368500,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.034954840839287,0.000055049813409
2,743,25017352200,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.020269145379738,0.000015914371654
4,744,25017318200,330.000000000000000,Westford,2501776135,0.381066393562304,0.008908059906395,0.237127432840306,0.001948906797924
3,745,25017318300,330.000000000000000,Westford,2501776135,0.381066393562304,0.008908059906395,0.258715345150815,0.002649897978224
1,746,25017317202,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.128885387221465,0.000626575301890
3,747,25017374000,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.126880208005004,0.000558408207804
5,748,25017361300,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.329335139371571,0.003906883235001
2,749,25017341200,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.047569365815292,0.000120685687992
2,750,25017317201,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.147666636708705,0.000571607361111
3,751,25017327103,232.000000000000000,Pepperell,2501752805,0.408169330143164,0.006587765409549,0.249695895243593,0.002628841440377
2,752,25017352900,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.024184698837881,0.000030495706993
4,753,25017365201,288.000000000000000,Sudbury,2501768260,0.425210575095004,0.007007719740150,0.208901277239096,0.001639561913719
4,754,25017314301,79.000000000000000,Dracut,2501717475,0.406152352033426,0.006093061032164,0.189035758845019,0.001716728146922
3,755,25017366100,315.000000000000000,Wayland,2501773790,0.366270691414069,0.004487213872579,0.154298450295460,0.000747427371930
1,756,25017353800,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.023197713472748,0.000027647693165
3,757,25017316201,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.169643603594895,0.000795768318729
2,758,25017350300,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.036803233105831,0.000043549034081
5,759,25017387100,136.000000000000000,Holliston,2501730700,0.364967677561168,0.005378984840657,0.276472299902609,0.001796081401401
2,760,25017383902,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.166328732526975,0.001302304685170
2,761,25017383600,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.155627677072539,0.000682471469507
2,762,25017374300,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.111698265704369,0.000282601461174
3,763,25017316300,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.164173515847800,0.001195164826904
2,764,25017373200,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.057280189434856,0.000141101490951
3,765,25017314302,79.000000000000000,Dracut,2501717475,0.406152352033426,0.006093061032164,0.200343300932457,0.001865596385172
1,766,25017352300,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.037861708169867,0.000075942276263
2,767,25017342600,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.027949332566031,0.000049485841903
3,768,25017317102,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.198323639040380,0.001209870044599
7,769,25017365100,288.000000000000000,Sudbury,2501768260,0.425210575095004,0.007007719740150,0.309504458350994,0.003411667784719
2,770,25017310602,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.092121048335494,0.000278042980322
1,771,25017310700,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.063307632897605,0.000125327020736
1,772,25017311100,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.029470217191845,0.000048990587780
