Join_Count,TARGET_FID,bg10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,737,250056137002,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.056918014906148,0.000096725223900
2,738,250056002041,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.125313798058392,0.000773526569550
1,739,250056002022,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.080992407042207,0.000363672145643
4,740,250056161001,27.000000000000000,Berkley,2500505280,0.368827627595038,0.004892119758633,0.176405989798136,0.001697822555996
2,741,250056442004,273.000000000000000,Somerset,2500562430,0.337878679630754,0.003334186177462,0.074551838515981,0.000353996451174
3,742,250056442003,273.000000000000000,Somerset,2500562430,0.337878679630754,0.003334186177462,0.180647839498362,0.001117036644312
2,743,250056501013,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.082038784280254,0.000173683178521
2,744,250056502011,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.046463323700511,0.000075077691209
2,745,250056510011,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.093832587131631,0.000376612804276
2,746,250056510021,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.054707775270267,0.000141966462736
2,747,250056532034,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.046765991659857,0.000128992987382
1,748,250056517002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.022753326986907,0.000022961635813
3,749,250010114004,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.103438194023509,0.000468077339597
2,750,250010115003,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.061036520994099,0.000156242764917
1,751,250010115002,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.069562129414708,0.000217052621842
3,752,250010115004,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.111276913493015,0.000529411603155
2,753,250010115001,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.051695518154697,0.000121900336536
2,754,250010117001,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.093941042386500,0.000381440325367
1,755,250010147003,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.070087244020684,0.000286203819274
1,756,250010148003,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.055928681756511,0.000164617484383
1,757,250010148004,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.056730189228077,0.000159788687367
1,758,250010149004,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.115058983952659,0.000654861935826
1,759,250010143001,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.095472417205600,0.000401555770900
1,760,250010143004,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.105844067464532,0.000366760037982
1,761,250010111004,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.109041478476461,0.000445121909922
4,762,250010111001,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.098319463710707,0.000537792195360
2,763,250010112002,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.132845869349347,0.000558239557207
3,764,250010110024,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.176118828807771,0.001363354998794
1,765,250010110021,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.103187719436276,0.000350496031558
1,766,250039005001,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.085234897714252,0.000272654751536
1,767,250039006002,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.018331639527930,0.000020499954122
1,768,250039006004,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.036701110310771,0.000043127628357
1,769,250039006003,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.037068011709092,0.000071283462379
1,770,250039006001,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.035643693199606,0.000052903967977
2,771,250039007004,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.122828715851044,0.000510685927563
1,772,250039007003,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.069176236735163,0.000137126490456
2,773,250214231002,65.000000000000000,Cohasset,2502114640,0.566191137607185,0.008888127731357,0.117188456107647,0.000361523552075
2,774,250214021024,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.029770535268147,0.000044291827226
2,775,250214021013,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.026707892666844,0.000026931701811
2,776,250214021012,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.046028684151758,0.000050263680042
1,777,250214176022,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.026661193271480,0.000032235501817
3,778,250214021014,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.127818432806599,0.000277664626202
2,779,250214021023,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.045133607718974,0.000041370299760
2,780,250214021022,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.038514086427928,0.000081381129977
2,781,250214022001,73.000000000000000,Dedham,2502116495,0.301760232394901,0.003008237207309,0.037071005206907,0.000048827859582
3,782,250235309011,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.232068428318602,0.001678814424119
2,783,250235309014,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.102872781011083,0.000497141046470
2,784,250235302002,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.049687638667173,0.000133582226249
3,785,250235302001,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.115554882733120,0.000732689815444
1,786,250235303003,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.037617355655040,0.000071677516422
1,787,250235303004,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.044760521104698,0.000098379453867
1,788,250235021012,251.000000000000000,Rockland,2502357775,0.261148386966936,0.002935286063572,0.036972594918807,0.000063897926888
1,789,250235303001,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.068269243608927,0.000172169388610
2,790,250235021013,251.000000000000000,Rockland,2502357775,0.261148386966936,0.002935286063572,0.055293706254209,0.000176264505636
1,791,250235021014,251.000000000000000,Rockland,2502357775,0.261148386966936,0.002935286063572,0.041463519427028,0.000085540652810
1,792,250235305001,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.074822820996837,0.000143167087020
2,793,250235441004,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.106774373384181,0.000400908518804
3,794,250235442002,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.233009772625442,0.002191863973261
3,795,250235442001,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.256281181065936,0.003318373398083
3,796,250235071041,82.000000000000000,Duxbury,2502317895,0.522729843360868,0.010589898074111,0.246326763831295,0.001143458530178
1,797,250235071031,82.000000000000000,Duxbury,2502317895,0.522729843360868,0.010589898074111,0.104013671654504,0.000296776373936
3,798,250235071012,82.000000000000000,Duxbury,2502317895,0.522729843360868,0.010589898074111,0.095919938311448,0.000447633224929
1,799,250235071033,82.000000000000000,Duxbury,2502317895,0.522729843360868,0.010589898074111,0.116122999488523,0.000403082732757
3,800,250235071034,82.000000000000000,Duxbury,2502317895,0.522729843360868,0.010589898074111,0.128231543728719,0.000749055431946
1,801,250235612001,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.055071161102086,0.000116861950379
1,802,250235303002,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.083216143623639,0.000254156661343
1,803,250235302003,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.048926307008891,0.000112292510422
2,804,250235309012,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.142455424395865,0.000797425612641
1,805,250235308024,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.133039465177236,0.001064977210098
3,806,250235422002,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.227921345597756,0.002189827244992
3,807,250235421021,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.301352810360427,0.003778108213681
1,808,250235309022,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.158019084195069,0.000916133827526
3,809,250235401031,146.000000000000000,Lakeville,2502333920,0.496474387750114,0.010139735838231,0.191835929746398,0.001867149353730
2,810,250056461014,334.000000000000000,Westport,2500577570,0.618934100797481,0.018068353922333,0.149092714518271,0.001054977418879
1,811,250056318003,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.092557297007374,0.000311462860997
1,812,250056554004,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.201696000223120,0.001191166085943
1,813,250056508004,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.015933368514678,0.000009714686693
1,814,250056511004,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.022179219474068,0.000018586245801
1,815,250056503004,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.021737461244282,0.000021096457583
1,816,250056514001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.016459741390299,0.000015232251388
1,817,250056507002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.016103135475032,0.000015939192918
1,818,250010143005,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.118112533321229,0.000659954976031
2,819,250010143002,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.079799079994387,0.000252057986706
1,820,250010143003,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.116936155827219,0.000396017000666
2,821,250010111003,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.158749083257690,0.001078975090893
2,822,250010111002,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.088773727856874,0.000325576917909
1,823,250010112003,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.055795339992552,0.000197885485299
1,824,250010112004,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.092399369421062,0.000211252416184
2,825,250010110022,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.105748864421408,0.000599971296528
2,826,250010110023,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.089334769483409,0.000244486467234
3,827,250010150021,172.000000000000000,Mashpee,2500139100,0.515371203352781,0.007619532715223,0.143151164942774,0.000907769411998
3,828,250010150012,172.000000000000000,Mashpee,2500139100,0.515371203352781,0.007619532715223,0.090177881293510,0.000468719441394
1,829,250010104002,224.000000000000000,Orleans,2500151440,0.372576250394943,0.006350567199521,0.056329737116835,0.000184404716004
2,830,250010101001,242.000000000000000,Provincetown,2500155500,0.287037129531117,0.004924710129463,0.359206190836433,0.003693192996958
1,831,250010101003,242.000000000000000,Provincetown,2500155500,0.287037129531117,0.004924710129463,0.030284965088769,0.000052847299509
1,832,250010101005,242.000000000000000,Provincetown,2500155500,0.287037129531117,0.004924710129463,0.041885064706287,0.000051912173564
2,833,250010101002,242.000000000000000,Provincetown,2500155500,0.287037129531117,0.004924710129463,0.085828420773651,0.000227387980454
2,834,250010133001,261.000000000000000,Sandwich,2500159735,0.618285639385997,0.012388610783478,0.153435786394235,0.000657302951987
1,835,250010134001,261.000000000000000,Sandwich,2500159735,0.618285639385997,0.012388610783478,0.159313315814253,0.000760091810230
1,836,250010135002,261.000000000000000,Sandwich,2500159735,0.618285639385997,0.012388610783478,0.088800475753228,0.000435399249753
2,837,250010135001,261.000000000000000,Sandwich,2500159735,0.618285639385997,0.012388610783478,0.186601055348453,0.001274483963470
1,838,250039007002,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.060375279012633,0.000098019333580
1,839,250039008005,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.045508142036634,0.000095639565298
3,840,250039008002,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.166758918854130,0.001278908443373
4,841,250039008001,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.123083332121125,0.000880780794380
2,842,250214223011,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.051346321124458,0.000149018794005
2,843,250214223021,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.056193121202301,0.000120806247728
2,844,250214224002,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.032882633993539,0.000053861160802
2,845,250214224003,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.080051386565020,0.000117503698045
1,846,250214224001,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.049326618325302,0.000073885292248
