bg10_id,muni_id,muni_name,cosub_cn10,join_type
250173154012,295,Tewksbury,2501769415,max_population_overlap
250173154021,295,Tewksbury,2501769415,max_population_overlap
250173154022,295,Tewksbury,2501769415,max_population_overlap
250173154031,295,Tewksbury,2501769415,max_population_overlap
250173154032,295,Tewksbury,2501769415,max_population_overlap
250173155001,295,Tewksbury,2501769415,max_population_overlap
250173155002,295,Tewksbury,2501769415,max_population_overlap
250173155003,295,Tewksbury,2501769415,max_population_overlap
250173155004,295,Tewksbury,2501769415,max_population_overlap
250173155005,295,Tewksbury,2501769415,max_population_overlap
250173155006,295,Tewksbury,2501769415,max_population_overlap
250173161011,31,Billerica,2501705805,max_population_overlap
250173161012,31,Billerica,2501705805,max_population_overlap
250173161013,31,Billerica,2501705805,max_population_overlap
250173161021,31,Billerica,2501705805,max_population_overlap
250173161022,31,Billerica,2501705805,max_population_overlap
250173161023,31,Billerica,2501705805,max_population_overlap
250173161024,31,Billerica,2501705805,max_population_overlap
250173162011,31,Billerica,2501705805,max_population_overlap
250173162012,31,Billerica,2501705805,max_population_overlap
250173162013,31,Billerica,2501705805,max_population_overlap
250173162021,31,Billerica,2501705805,max_population_overlap
250173162022,31,Billerica,2501705805,max_population_overlap
250173162023,31,Billerica,2501705805,max_population_overlap
250173163001,31,Billerica,2501705805,max_population_overlap
250173163002,31,Billerica,2501705805,max_population_overlap
250173163003,31,Billerica,2501705805,max_population_overlap
250173163004,31,Billerica,2501705805,max_population_overlap
250173163005,31,Billerica,2501705805,max_population_overlap
250173163006,31,Billerica,2501705805,max_population_overlap
250173164001,31,Billerica,2501705805,max_population_overlap
250173164002,31,Billerica,2501705805,max_population_overlap
250173164003,31,Billerica,2501705805,max_population_overlap
250173164004,31,Billerica,2501705805,max_population_overlap
250173164005,31,Billerica,2501705805,max_population_overlap
250173164006,31,Billerica,2501705805,max_population_overlap
250173165001,31,Billerica,2501705805,max_population_overlap
250173165002,31,Billerica,2501705805,max_population_overlap
250173165003,31,Billerica,2501705805,max_population_overlap
250173165004,31,Billerica,2501705805,max_population_overlap
250173165005,31,Billerica,2501705805,max_population_overlap
250173171011,56,Chelmsford,2501713135,max_population_overlap
250173171012,56,Chelmsford,2501713135,max_population_overlap
250173171013,56,Chelmsford,2501713135,max_population_overlap
250173171014,56,Chelmsford,2501713135,max_population_overlap
250173171021,56,Chelmsford,2501713135,max_population_overlap
250173171022,56,Chelmsford,2501713135,max_population_overlap
250173171023,56,Chelmsford,2501713135,max_population_overlap
250173171031,56,Chelmsford,2501713135,max_population_overlap
250173171032,56,Chelmsford,2501713135,max_population_overlap
250173171033,56,Chelmsford,2501713135,max_population_overlap
250173172011,56,Chelmsford,2501713135,max_population_overlap
250173172012,56,Chelmsford,2501713135,max_population_overlap
250173172021,56,Chelmsford,2501713135,max_population_overlap
250173172022,56,Chelmsford,2501713135,max_population_overlap
250173172031,56,Chelmsford,2501713135,max_population_overlap
250173172032,56,Chelmsford,2501713135,max_population_overlap
250173172033,56,Chelmsford,2501713135,max_population_overlap
250173173011,56,Chelmsford,2501713135,max_population_overlap
250173173012,56,Chelmsford,2501713135,max_population_overlap
250173173021,56,Chelmsford,2501713135,max_population_overlap
250173173022,56,Chelmsford,2501713135,max_population_overlap
250173173023,56,Chelmsford,2501713135,max_population_overlap
250173181001,330,Westford,2501776135,max_population_overlap
250173181002,330,Westford,2501776135,max_population_overlap
250173181003,330,Westford,2501776135,max_population_overlap
250173181004,330,Westford,2501776135,max_population_overlap
250173182001,330,Westford,2501776135,max_population_overlap
250173182002,330,Westford,2501776135,max_population_overlap
250173183001,330,Westford,2501776135,max_population_overlap
250173183002,330,Westford,2501776135,max_population_overlap
250173183003,330,Westford,2501776135,max_population_overlap
250173183004,330,Westford,2501776135,max_population_overlap
250173184001,330,Westford,2501776135,max_population_overlap
250173184002,330,Westford,2501776135,max_population_overlap
250173201021,139,Hopkinton,2501731085,max_population_overlap
250173201022,139,Hopkinton,2501731085,max_population_overlap
250173201023,139,Hopkinton,2501731085,max_population_overlap
250173201031,139,Hopkinton,2501731085,max_population_overlap
250173201041,139,Hopkinton,2501731085,max_population_overlap
250173201042,139,Hopkinton,2501731085,max_population_overlap
250173201043,139,Hopkinton,2501731085,max_population_overlap
250173211001,170,Marlborough,2501738715,max_population_overlap
250173211002,170,Marlborough,2501738715,max_population_overlap
250173211003,170,Marlborough,2501738715,max_population_overlap
250173212001,170,Marlborough,2501738715,max_population_overlap
250173212002,170,Marlborough,2501738715,max_population_overlap
250173212003,170,Marlborough,2501738715,max_population_overlap
250173213001,170,Marlborough,2501738715,max_population_overlap
250173213002,170,Marlborough,2501738715,max_population_overlap
250173213003,170,Marlborough,2501738715,max_population_overlap
250173213004,170,Marlborough,2501738715,max_population_overlap
250173213005,170,Marlborough,2501738715,max_population_overlap
250173213006,170,Marlborough,2501738715,max_population_overlap
250173214001,170,Marlborough,2501738715,max_population_overlap
250173214002,170,Marlborough,2501738715,max_population_overlap
250173215001,170,Marlborough,2501738715,max_population_overlap
250173215002,170,Marlborough,2501738715,max_population_overlap
250173215003,170,Marlborough,2501738715,max_population_overlap
250173216001,170,Marlborough,2501738715,max_population_overlap
250173216002,170,Marlborough,2501738715,max_population_overlap
250173216003,170,Marlborough,2501738715,max_population_overlap
250173216004,170,Marlborough,2501738715,max_population_overlap
250173221001,141,Hudson,2501731540,max_population_overlap
250173221002,141,Hudson,2501731540,max_population_overlap
250173221003,141,Hudson,2501731540,max_population_overlap
250173221004,141,Hudson,2501731540,max_population_overlap
250173222001,141,Hudson,2501731540,max_population_overlap
250173222002,141,Hudson,2501731540,max_population_overlap
250173223001,141,Hudson,2501731540,max_population_overlap
250173223002,141,Hudson,2501731540,max_population_overlap
250173223003,141,Hudson,2501731540,max_population_overlap
250173224001,141,Hudson,2501731540,max_population_overlap
250173224002,141,Hudson,2501731540,max_population_overlap
250173224003,141,Hudson,2501731540,max_population_overlap
250173231001,286,Stow,2501768050,max_population_overlap
250173231002,286,Stow,2501768050,max_population_overlap
250173231003,286,Stow,2501768050,max_population_overlap
250173231004,286,Stow,2501768050,max_population_overlap
250173241011,158,Littleton,2501735950,max_population_overlap
250173241012,158,Littleton,2501735950,max_population_overlap
250173241013,158,Littleton,2501735950,max_population_overlap
250173241021,158,Littleton,2501735950,max_population_overlap
250173241022,158,Littleton,2501735950,max_population_overlap
250173241023,158,Littleton,2501735950,max_population_overlap
250173251001,19,Ayer,2501703005,max_population_overlap
250173251002,19,Ayer,2501703005,max_population_overlap
250173251003,19,Ayer,2501703005,max_population_overlap
250173251004,19,Ayer,2501703005,max_population_overlap
250173251005,19,Ayer,2501703005,max_population_overlap
250173251006,19,Ayer,2501703005,max_population_overlap
250173251007,19,Ayer,2501703005,max_population_overlap
250173261011,115,Groton,2501727480,max_population_overlap
250173261012,115,Groton,2501727480,max_population_overlap
250173261021,115,Groton,2501727480,max_population_overlap
250173261022,115,Groton,2501727480,max_population_overlap
250173261023,115,Groton,2501727480,max_population_overlap
250173271011,232,Pepperell,2501752805,max_population_overlap
250173271012,232,Pepperell,2501752805,max_population_overlap
250173271021,232,Pepperell,2501752805,max_population_overlap
250173271022,232,Pepperell,2501752805,max_population_overlap
250173271023,232,Pepperell,2501752805,max_population_overlap
250173271031,232,Pepperell,2501752805,max_population_overlap
250173271032,232,Pepperell,2501752805,max_population_overlap
250173271033,232,Pepperell,2501752805,max_population_overlap
250173281001,81,Dunstable,2501717825,max_population_overlap
250173281002,81,Dunstable,2501717825,max_population_overlap
250173301001,213,North Reading,2501748955,max_population_overlap
250173301002,213,North Reading,2501748955,max_population_overlap
250173301003,213,North Reading,2501748955,max_population_overlap
250173301004,213,North Reading,2501748955,max_population_overlap
250173301005,213,North Reading,2501748955,max_population_overlap
250173302001,213,North Reading,2501748955,max_population_overlap
250173302002,213,North Reading,2501748955,max_population_overlap
250173302003,213,North Reading,2501748955,max_population_overlap
250173302004,213,North Reading,2501748955,max_population_overlap
250173311011,342,Wilmington,2501780230,max_population_overlap
250173311012,342,Wilmington,2501780230,max_population_overlap
250173311021,342,Wilmington,2501780230,max_population_overlap
250173311022,342,Wilmington,2501780230,max_population_overlap
250173311023,342,Wilmington,2501780230,max_population_overlap
250173311024,342,Wilmington,2501780230,max_population_overlap
250173312001,342,Wilmington,2501780230,max_population_overlap
250173312002,342,Wilmington,2501780230,max_population_overlap
250173313001,342,Wilmington,2501780230,max_population_overlap
250173313002,342,Wilmington,2501780230,max_population_overlap
250173313003,342,Wilmington,2501780230,max_population_overlap
250173321001,48,Burlington,2501709840,max_population_overlap
250173321002,48,Burlington,2501709840,max_population_overlap
250173321003,48,Burlington,2501709840,max_population_overlap
250173321004,48,Burlington,2501709840,max_population_overlap
250173322001,48,Burlington,2501709840,max_population_overlap
250173322002,48,Burlington,2501709840,max_population_overlap
250173322003,48,Burlington,2501709840,max_population_overlap
250173322004,48,Burlington,2501709840,max_population_overlap
250173323001,48,Burlington,2501709840,max_population_overlap
250173323002,48,Burlington,2501709840,max_population_overlap
250173323003,48,Burlington,2501709840,max_population_overlap
250173323004,48,Burlington,2501709840,max_population_overlap
250173323005,48,Burlington,2501709840,max_population_overlap
250173324001,48,Burlington,2501709840,max_population_overlap
250173324002,48,Burlington,2501709840,max_population_overlap
250173331001,347,Woburn,2501781035,max_population_overlap
250173331002,347,Woburn,2501781035,max_population_overlap
250173331003,347,Woburn,2501781035,max_population_overlap
250173331004,347,Woburn,2501781035,max_population_overlap
250173331005,347,Woburn,2501781035,max_population_overlap
250173332001,347,Woburn,2501781035,max_population_overlap
250173332002,347,Woburn,2501781035,max_population_overlap
250173332003,347,Woburn,2501781035,max_population_overlap
250173332004,347,Woburn,2501781035,max_population_overlap
250173333001,347,Woburn,2501781035,max_population_overlap
250173333002,347,Woburn,2501781035,max_population_overlap
250173333003,347,Woburn,2501781035,max_population_overlap
250173334001,347,Woburn,2501781035,max_population_overlap
